DATE,PRCP,TMAX,TMIN
4/14/1949,0,73,35
4/15/1949,0,71,42
4/16/1949,0,58,45
4/17/1949,0,54,39
4/18/1949,0,53,45
4/19/1949,0.2,55,43
4/20/1949,0.23,57,43
4/21/1949,0.01,54,42
4/22/1949,0.25,55,40
4/23/1949,0.16,58,43
4/24/1949,0,59,41
4/25/1949,0.01,59,43
4/26/1949,0,69,40
4/27/1949,0.06,63,43
4/28/1949,0.1,61,46
4/29/1949,0,52,39
4/30/1949,0.07,55,38
5/1/1949,0.81,52,43
5/2/1949,0.11,54,40
5/3/1949,0,56,37
5/4/1949,0,59,38
5/5/1949,0,72,36
5/6/1949,0,70,46
5/7/1949,0,77,47
5/8/1949,0,77,47
5/9/1949,0,74,46
5/10/1949,0,73,44
5/11/1949,0,80,48
5/12/1949,0,78,51
5/13/1949,0,77,50
5/14/1949,0,76,47
5/15/1949,0,65,49
5/16/1949,0,59,45
5/17/1949,0,65,45
5/18/1949,0,78,48
5/19/1949,0.27,61,47
5/20/1949,0,68,48
5/21/1949,0,70,48
5/22/1949,0,71,52
5/23/1949,0,76,48
5/24/1949,0,68,51
5/25/1949,0,71,47
5/26/1949,0,71,46
5/27/1949,0.1,61,51
5/28/1949,0,65,47
5/29/1949,0,67,45
5/30/1949,0,66,47
5/31/1949,0.01,64,47
6/1/1949,0.06,64,47
6/2/1949,0,67,46
6/3/1949,0,74,45
6/4/1949,0,80,50
6/5/1949,0,84,52
6/6/1949,0,83,53
6/7/1949,0,72,45
6/8/1949,0,79,47
6/9/1949,0.07,76,50
6/10/1949,0,68,52
6/11/1949,0,74,47
6/12/1949,0,74,46
6/13/1949,0,74,47
6/14/1949,0,80,47
6/15/1949,0,68,43
6/16/1949,0.09,65,44
6/17/1949,0.16,73,44
6/18/1949,0,77,46
6/19/1949,0.02,66,49
6/20/1949,0.03,71,52
6/21/1949,0,74,49
6/22/1949,0,63,51
6/23/1949,0,68,51
6/24/1949,0.01,64,47
6/25/1949,0.01,64,45
6/26/1949,0.28,63,46
6/27/1949,0.01,61,45
6/28/1949,0.17,61,45
6/29/1949,0.02,64,45
6/30/1949,0,73,43
7/1/1949,0,70,45
7/2/1949,0,72,48
7/3/1949,0,75,45
7/4/1949,0,72,43
7/5/1949,0,68,50
7/6/1949,0,69,45
7/7/1949,0,74,50
7/8/1949,0,80,49
7/9/1949,0,83,54
7/10/1949,0,82,50
7/11/1949,0,75,52
7/12/1949,0,83,49
7/13/1949,0,86,50
7/14/1949,0,85,57
7/15/1949,0,78,55
7/16/1949,0,72,54
7/17/1949,0,77,51
7/18/1949,0.07,68,53
7/19/1949,0.07,66,53
7/20/1949,0,69,52
7/21/1949,0,71,50
7/22/1949,0,68,54
7/23/1949,0.54,66,55
7/24/1949,0.05,70,52
7/25/1949,0.11,62,54
7/26/1949,0.11,65,51
7/27/1949,0.09,69,50
7/28/1949,0,75,51
7/29/1949,0,80,51
7/30/1949,0,80,55
7/31/1949,0,86,56
8/1/1949,0,92,62
8/2/1949,0,74,55
8/3/1949,0,71,55
8/4/1949,0.02,73,55
8/5/1949,0,74,53
8/6/1949,0.08,66,54
8/7/1949,0.01,67,53
8/8/1949,0,73,54
8/9/1949,0,74,51
8/10/1949,0,73,53
8/11/1949,0.01,70,57
8/12/1949,0.06,68,49
8/13/1949,0,72,51
8/14/1949,0,71,48
8/15/1949,0,78,50
8/16/1949,0,72,58
8/17/1949,0,77,54
8/18/1949,0,77,52
8/19/1949,0,81,50
8/20/1949,0,73,52
8/21/1949,0,73,55
8/22/1949,0,75,49
8/23/1949,0,76,50
8/24/1949,0.25,70,49
8/25/1949,0,71,53
8/26/1949,0,76,48
8/27/1949,0,80,52
8/28/1949,0,85,56
8/29/1949,0,83,55
8/30/1949,0.02,68,53
8/31/1949,0,75,55
9/1/1949,0,78,50
9/2/1949,0,77,51
9/3/1949,0,82,59
9/4/1949,0,83,62
9/5/1949,0,81,61
9/6/1949,0,87,55
9/7/1949,0,85,53
9/8/1949,0,75,51
9/9/1949,0,70,54
9/10/1949,0,67,53
9/11/1949,0,68,45
9/12/1949,0,76,44
9/13/1949,0,79,47
9/14/1949,0.73,61,52
9/15/1949,0.35,60,51
9/16/1949,0.23,62,48
9/17/1949,0,61,47
9/18/1949,0.08,63,51
9/19/1949,0.02,62,49
9/20/1949,0,65,40
9/21/1949,0,68,46
9/22/1949,0,73,44
9/23/1949,0,73,46
9/24/1949,0,60,51
9/25/1949,0,66,51
9/26/1949,0,77,46
9/27/1949,0,82,50
9/28/1949,0,64,54
9/29/1949,0,65,55
9/30/1949,0.02,60,49
10/1/1949,0,65,49
10/2/1949,0,65,43
10/3/1949,0.14,56,39
10/4/1949,0.74,54,47
10/5/1949,0,61,44
10/6/1949,0.2,53,42
10/7/1949,0.15,57,41
10/8/1949,0,53,39
10/9/1949,0.18,60,43
10/10/1949,0.12,56,41
10/11/1949,0.04,59,46
10/12/1949,0,60,43
10/13/1949,0,57,37
10/14/1949,0,63,36
10/15/1949,0.2,59,42
10/16/1949,0,53,41
10/17/1949,0.05,51,34
10/18/1949,0,48,32
10/19/1949,0,50,28
10/20/1949,0,53,29
10/21/1949,0,55,32
10/22/1949,0,60,39
10/23/1949,0,47,41
10/24/1949,0,52,42
10/25/1949,0,48,42
10/26/1949,0.17,52,44
10/27/1949,1.17,57,48
10/28/1949,0.69,58,48
10/29/1949,0,57,41
10/30/1949,0,65,41
10/31/1949,0,71,42
11/1/1949,0,63,40
11/2/1949,0,69,38
11/3/1949,0,69,38
11/4/1949,0,74,41
11/5/1949,0,65,40
11/6/1949,0,55,39
11/7/1949,0.01,52,38
11/8/1949,0.06,51,44
11/9/1949,0.26,51,39
11/10/1949,0.27,51,42
11/11/1949,0.69,55,45
11/12/1949,1.38,50,44
11/13/1949,0.23,54,49
11/14/1949,0.12,56,47
11/15/1949,0,53,44
11/16/1949,0,66,43
11/17/1949,0,56,43
11/18/1949,0.06,53,45
11/19/1949,0,50,45
11/20/1949,0,49,39
11/21/1949,0,54,35
11/22/1949,0.67,54,39
11/23/1949,0.22,52,47
11/24/1949,0.15,58,48
11/25/1949,0.3,59,47
11/26/1949,1.17,61,48
11/27/1949,0.37,54,46
11/28/1949,0.42,49,43
11/29/1949,0.37,50,40
11/30/1949,0.03,52,43
12/1/1949,0.43,55,48
12/2/1949,0,49,38
12/3/1949,0,45,30
12/4/1949,0,54,41
12/5/1949,0.1,47,35
12/6/1949,0,45,31
12/7/1949,0,45,34
12/8/1949,0.02,44,27
12/9/1949,0.07,43,32
12/10/1949,0.01,38,25
12/11/1949,0.13,34,24
12/12/1949,0.11,37,31
12/13/1949,0,45,36
12/14/1949,0,49,38
12/15/1949,0.15,43,33
12/16/1949,0.21,40,35
12/17/1949,0.1,42,33
12/18/1949,0.3,34,24
12/19/1949,0,30,17
12/20/1949,0.07,37,22
12/21/1949,0.02,44,35
12/22/1949,0.01,47,42
12/23/1949,1.14,47,36
12/24/1949,0.03,42,32
12/25/1949,0.23,43,37
12/26/1949,0.12,42,39
12/27/1949,1.27,48,41
12/28/1949,0.26,52,44
12/29/1949,0.22,54,32
12/30/1949,0.23,38,29
12/31/1949,0.07,36,29
1/1/1950,0.25,32,24
1/2/1950,0.01,24,6
1/3/1950,0.1,26,6
1/4/1950,0,28,14
1/5/1950,0.08,38,22
1/6/1950,0.95,39,35
1/7/1950,0.31,37,33
1/8/1950,0.22,33,31
1/9/1950,0.13,35,30
1/10/1950,0.33,42,31
1/11/1950,0.05,35,29
1/12/1950,0,32,18
1/13/1950,1.27,19,11
1/14/1950,0.16,16,8
1/15/1950,0.02,21,15
1/16/1950,0,22,13
1/17/1950,0,24,15
1/18/1950,0.29,25,9
1/19/1950,1.07,42,24
1/20/1950,1.46,48,37
1/21/1950,0.43,48,42
1/22/1950,0.47,45,36
1/23/1950,0.04,36,25
1/24/1950,0,26,10
1/25/1950,0.24,24,7
1/26/1950,1.03,35,21
1/27/1950,0,28,19
1/28/1950,0,25,7
1/29/1950,0,24,6
1/30/1950,0,22,7
1/31/1950,0,20,0
2/1/1950,0,27,1
2/2/1950,0,30,8
2/3/1950,0.01,35,8
2/4/1950,0.27,41,33
2/5/1950,0.07,43,34
2/6/1950,0.29,40,35
2/7/1950,0.08,46,35
2/8/1950,0.6,44,35
2/9/1950,0.02,45,37
2/10/1950,0.21,42,36
2/11/1950,0,44,39
2/12/1950,0.79,44,38
2/13/1950,0.23,52,41
2/14/1950,0.28,54,42
2/15/1950,0.45,54,46
2/16/1950,0.15,50,39
2/17/1950,0.01,54,39
2/18/1950,0.04,52,38
2/19/1950,0,46,34
2/20/1950,0.03,46,36
2/21/1950,0.06,47,37
2/22/1950,0.02,50,40
2/23/1950,0.83,49,39
2/24/1950,0.15,49,41
2/25/1950,0.8,58,41
2/26/1950,0.35,53,36
2/27/1950,0,46,31
2/28/1950,0,50,29
3/1/1950,0,55,35
3/2/1950,0.27,50,39
3/3/1950,2.08,56,46
3/4/1950,0.85,47,42
3/5/1950,0.36,49,40
3/6/1950,0,46,36
3/7/1950,0,46,28
3/8/1950,0.06,47,36
3/9/1950,0.11,44,35
3/10/1950,0.04,42,31
3/11/1950,0,41,27
3/12/1950,0.03,43,32
3/13/1950,0.12,47,33
3/14/1950,0,49,39
3/15/1950,0.05,49,40
3/16/1950,0.98,49,42
3/17/1950,1.05,54,40
3/18/1950,0.88,46,40
3/19/1950,0.17,52,38
3/20/1950,0.19,46,33
3/21/1950,0.23,49,34
3/22/1950,0.08,45,36
3/23/1950,0.23,46,34
3/24/1950,0.03,50,35
3/25/1950,0,51,35
3/26/1950,0.36,46,38
3/27/1950,0.01,47,36
3/28/1950,0,47,31
3/29/1950,0,52,28
3/30/1950,0.06,45,41
3/31/1950,0.16,50,41
4/1/1950,0.04,51,41
4/2/1950,0.1,47,38
4/3/1950,0,52,35
4/4/1950,0,61,32
4/5/1950,0.1,62,39
4/6/1950,0.02,52,37
4/7/1950,0,57,37
4/8/1950,0.05,50,40
4/9/1950,0,52,38
4/10/1950,0,58,34
4/11/1950,0.3,58,43
4/12/1950,0.61,54,41
4/13/1950,0,57,38
4/14/1950,0.08,51,38
4/15/1950,0.75,49,43
4/16/1950,0.41,53,42
4/17/1950,0.02,52,40
4/18/1950,0,61,34
4/19/1950,0,74,45
4/20/1950,0,56,35
4/21/1950,0,50,33
4/22/1950,0.03,50,35
4/23/1950,0,52,33
4/24/1950,0,57,30
4/25/1950,0.04,54,40
4/26/1950,0.08,46,38
4/27/1950,0.24,52,37
4/28/1950,0,60,34
4/29/1950,0,66,36
4/30/1950,0.05,63,38
5/1/1950,0.08,55,41
5/2/1950,0,54,36
5/3/1950,0.01,53,35
5/4/1950,0.05,49,43
5/5/1950,0.1,52,39
5/6/1950,0,53,38
5/7/1950,0,60,34
5/8/1950,0,61,41
5/9/1950,0.01,55,40
5/10/1950,0,66,49
5/11/1950,0,73,44
5/12/1950,0,68,48
5/13/1950,0,65,44
5/14/1950,0,63,39
5/15/1950,0,62,40
5/16/1950,0.04,61,41
5/17/1950,0.28,53,41
5/18/1950,0,55,37
5/19/1950,0,62,46
5/20/1950,0,67,43
5/21/1950,0,63,47
5/22/1950,0.02,56,43
5/23/1950,0,61,37
5/24/1950,0,69,37
5/25/1950,0,79,40
5/26/1950,0.04,73,45
5/27/1950,0.14,60,47
5/28/1950,0.01,63,45
5/29/1950,0,63,46
5/30/1950,0,65,43
5/31/1950,0,72,41
6/1/1950,0,67,47
6/2/1950,0,78,47
6/3/1950,0,84,46
6/4/1950,0,70,44
6/5/1950,0.06,61,43
6/6/1950,0.22,52,45
6/7/1950,0.07,55,47
6/8/1950,0,64,48
6/9/1950,0,72,46
6/10/1950,0.02,73,53
6/11/1950,0,75,51
6/12/1950,0.01,59,51
6/13/1950,0.02,64,51
6/14/1950,0.01,58,52
6/15/1950,0,73,54
6/16/1950,0,84,54
6/17/1950,0,65,56
6/18/1950,0,73,55
6/19/1950,0,80,53
6/20/1950,0.01,69,54
6/21/1950,0.07,62,49
6/22/1950,0.05,61,49
6/23/1950,0.01,64,48
6/24/1950,0,66,48
6/25/1950,0.01,68,47
6/26/1950,0,78,49
6/27/1950,0.03,78,57
6/28/1950,0,82,57
6/29/1950,0,81,57
6/30/1950,0,77,57
7/1/1950,0,77,50
7/2/1950,0,81,51
7/3/1950,0,80,47
7/4/1950,0,79,50
7/5/1950,0,78,51
7/6/1950,0,73,54
7/7/1950,0,69,52
7/8/1950,0.21,66,47
7/9/1950,0.01,68,53
7/10/1950,0,68,53
7/11/1950,0,72,52
7/12/1950,0,80,51
7/13/1950,0,76,50
7/14/1950,0,74,55
7/15/1950,0,69,51
7/16/1950,0,75,52
7/17/1950,0,83,48
7/18/1950,0,77,53
7/19/1950,0.36,77,54
7/20/1950,0,77,51
7/21/1950,0,86,56
7/22/1950,0,82,54
7/23/1950,0,81,54
7/24/1950,0,81,53
7/25/1950,0,79,53
7/26/1950,0,70,56
7/27/1950,0.23,68,54
7/28/1950,0.19,64,53
7/29/1950,0,68,55
7/30/1950,0,72,52
7/31/1950,0,78,52
8/1/1950,0,83,53
8/2/1950,0.03,67,52
8/3/1950,0,68,51
8/4/1950,0,71,44
8/5/1950,0,67,49
8/6/1950,0.12,65,53
8/7/1950,0,72,55
8/8/1950,0,76,50
8/9/1950,0,77,47
8/10/1950,0,77,51
8/11/1950,0,79,48
8/12/1950,0,78,49
8/13/1950,0,76,48
8/14/1950,0.26,72,57
8/15/1950,1.2,63,57
8/16/1950,0,77,56
8/17/1950,0,82,56
8/18/1950,0,81,53
8/19/1950,0,84,53
8/20/1950,0,86,55
8/21/1950,0,85,55
8/22/1950,0.37,75,55
8/23/1950,0.17,68,57
8/24/1950,0.02,73,56
8/25/1950,0,74,55
8/26/1950,0,85,53
8/27/1950,0,74,55
8/28/1950,0,75,50
8/29/1950,0,72,53
8/30/1950,0,75,45
8/31/1950,0,79,46
9/1/1950,0,83,51
9/2/1950,0,80,57
9/3/1950,0.13,64,55
9/4/1950,0.06,67,53
9/5/1950,0,72,44
9/6/1950,0,70,50
9/7/1950,0,71,48
9/8/1950,0,75,43
9/9/1950,0,73,45
9/10/1950,0,67,47
9/11/1950,0,77,47
9/12/1950,0,77,45
9/13/1950,0,60,50
9/14/1950,0,65,49
9/15/1950,0,61,45
9/16/1950,0,69,50
9/17/1950,0,73,48
9/18/1950,0,70,44
9/19/1950,0,63,47
9/20/1950,0,71,42
9/21/1950,0,86,51
9/22/1950,0,75,52
9/23/1950,0.01,67,52
9/24/1950,0.99,60,55
9/25/1950,0.63,60,49
9/26/1950,0.11,60,45
9/27/1950,0.02,60,40
9/28/1950,0,55,38
9/29/1950,0,58,40
9/30/1950,0.35,61,36
10/1/1950,0,58,35
10/2/1950,0,60,35
